customer_id,marital_status,occupation,income,credit_score,total_balance_in_bank,top_spent_category,no_of_products_held,duration_of_products_held_months,age,customer_since_months,customer_rel_dur_segment,city_grp,credit_card_last_transaction_date_in_days,last_product_purchase_date_in_days,transactions_churn_analysis,churn_top_reco
c100082854,unmarried,business,371843,399,63303,leisure,2,39,34,46.0,old_customer,t0,206,620,0.3,
c100082863,unmarried,business,1105245,562,489883,leisure,3,47,37,97.0,old_customer,unknown,277,698,0.8,leisure:0.8548492
c100082864,married,teacher,753784,330,67719,food,2,20,42,73.0,old_customer,t1,729,542,0.8,food:0.8555739
c100082875,unmarried,business,241492,573,407805,leisure,1,69,44,122.0,old_customer,unknown,648,590,0.8,leisure:0.8152844
c100082878,married,business,926256,621,454938,food,1,76,39,104.0,old_customer,t2,165,594,0.8,food:0.8386324
c100082881,unmarried,lawyer,520615,375,78576,ecom,3,55,47,41.0,old_customer,unknown,439,698,0.3,
c100082891,unmarried,engineer,1267430,607,328281,utilities,1,24,45,86.0,old_customer,t0,219,640,0.8,utilities:0.85273564
c100082893,married,teacher,391563,490,294772,hobby,3,67,41,73.0,old_customer,unknown,140,848,0.5,
c100082894,married,lawyer,1062607,578,156888,leisure,1,33,31,111.0,old_customer,t0,776,603,0.5,
c100082906,unmarried,doctor,1183602,668,357299,hobby,1,52,31,96.0,old_customer,t0,344,777,0.8,hobby:0.8458317
c100082912,married,doctor,1021300,591,437748,travel,3,26,38,63.0,old_customer,t3,740,574,0.8,travel:0.863899
c100082922,married,teacher,381389,633,383224,travel,1,62,45,71.0,old_customer,t1,493,778,0.8,travel:0.84851795
c100082928,married,lawyer,1082377,544,497391,entertainment,1,54,34,108.0,old_customer,t3,734,751,0.8,entertainment:0.8151315
c100082933,married,lawyer,726889,386,83944,hobby,2,80,36,88.0,old_customer,t1,783,522,0.3,
c100082943,unmarried,business,1251119,628,358309,leisure,3,72,47,91.0,old_customer,t3,557,521,0.8,leisure:0.8606969
c100082968,married,business,1289743,300,83425,hobby,3,24,40,83.0,old_customer,t1,634,703,0.8,hobby:0.8401065
c100082970,unmarried,lawyer,1308611,355,59730,entertainment,3,28,46,34.0,old_customer,t2,405,572,0.3,
c100082981,unmarried,doctor,799575,645,255406,ecom,2,56,33,92.0,old_customer,unknown,172,530,0.8,ecom:0.8571251
c100082983,unmarried,doctor,274407,551,400750,travel,3,37,42,24.0,new_customer,t1,629,826,0.8,travel:0.8325163
c100082988,married,doctor,824236,463,191768,ecom,3,32,39,48.0,old_customer,t2,717,773,0.8,ecom:0.8601556
c100082991,unmarried,lawyer,840419,720,413161,hobby,2,29,37,38.0,old_customer,t2,630,769,0.8,hobby:0.83962643
c100082993,unmarried,teacher,1438368,335,85886,travel,1,72,43,81.0,old_customer,unknown,257,524,0.8,travel:0.84235245
c100083005,unmarried,lawyer,668060,593,405855,food,2,57,44,48.0,old_customer,t1,699,709,0.8,food:0.833534
c100083009,unmarried,teacher,1327766,503,436442,ecom,2,52,42,71.0,old_customer,unknown,273,555,0.8,ecom:0.8631549
c100083011,unmarried,engineer,369651,300,341111,entertainment,3,54,30,19.0,new_customer,t2,470,783,0.8,entertainment:0.8464896
c100083015,unmarried,engineer,367673,561,156036,ecom,3,70,32,41.0,old_customer,t2,776,744,0.8,ecom:0.84824324
c100083016,unmarried,engineer,1103341,506,326322,entertainment,1,35,43,74.0,old_customer,unknown,532,573,0.8,entertainment:0.8504684
c100083028,unmarried,doctor,937971,351,80054,leisure,1,71,32,59.0,old_customer,unknown,238,751,0.8,leisure:0.842841
c100083029,unmarried,lawyer,1014692,728,124972,food,1,35,43,78.0,old_customer,unknown,373,526,0.8,food:0.83349377
c100083032,unmarried,doctor,1219523,480,447833,travel,3,38,45,47.0,old_customer,unknown,148,725,0.8,travel:0.86086595
c100083042,unmarried,engineer,706210,738,157010,hobby,2,38,30,104.0,old_customer,t3,331,695,0.5,
c100083046,married,engineer,1404422,458,121833,entertainment,2,43,37,93.0,old_customer,t3,686,593,0.5,
c100083059,unmarried,lawyer,746584,529,467162,hobby,1,63,45,67.0,old_customer,t1,159,567,0.8,hobby:0.88649136
c100083061,unmarried,engineer,299026,544,330824,food,3,25,39,57.0,old_customer,t2,430,735,0.5,
c100083065,married,doctor,1234528,641,349060,ecom,2,34,40,60.0,old_customer,t1,714,493,0.8,ecom:0.8482913
c100083071,married,business,501503,398,437707,entertainment,3,29,44,64.0,old_customer,unknown,285,768,0.8,entertainment:0.8476398
c100083075,unmarried,engineer,705879,628,489600,leisure,3,64,45,100.0,old_customer,unknown,777,734,0.5,
c100083092,married,doctor,1433093,569,447312,food,1,35,45,17.0,new_customer,t2,219,736,0.5,
c100083099,unmarried,engineer,881261,715,448204,food,2,70,45,91.0,old_customer,t2,329,525,0.8,food:0.84655416
c100083115,married,lawyer,346534,301,99210,utilities,1,51,36,95.0,old_customer,unknown,627,518,0.8,utilities:0.80458415
c100083117,unmarried,lawyer,1317429,305,67365,travel,2,20,33,56.0,old_customer,t3,608,729,0.8,travel:0.84572405
c100083123,married,lawyer,716113,702,161083,leisure,2,62,46,62.0,old_customer,t0,673,635,0.8,leisure:0.85468686
c100083126,unmarried,teacher,1494046,338,86387,hobby,2,20,39,104.0,old_customer,t1,569,765,0.8,hobby:0.90773284
c100083130,married,doctor,1083940,412,97010,ecom,3,53,41,19.0,new_customer,t1,742,789,0.8,ecom:0.8450362
c100083138,married,teacher,730435,521,474998,entertainment,3,24,49,46.0,old_customer,t0,199,801,0.5,
c100083140,married,teacher,786816,402,432577,entertainment,2,69,42,19.0,new_customer,t1,342,853,0.8,entertainment:0.8297304
c100083142,unmarried,engineer,924542,366,89680,travel,1,55,40,17.0,new_customer,t3,444,558,0.3,
c100083144,unmarried,teacher,1125034,470,187107,leisure,2,23,42,45.0,old_customer,t0,265,685,0.3,
c100083147,married,lawyer,327017,430,432360,food,3,24,38,94.0,old_customer,t3,289,764,0.5,
c100083155,unmarried,engineer,936295,421,52345,hobby,2,39,42,123.0,old_customer,unknown,735,831,0.8,hobby:0.813639
c100083157,unmarried,business,295966,481,186278,food,2,21,32,104.0,old_customer,t3,733,586,0.3,
c100083164,married,engineer,814677,390,58696,leisure,1,64,48,106.0,old_customer,t0,368,848,0.8,
c100083167,unmarried,teacher,249592,424,71692,food,1,21,30,95.0,old_customer,t0,144,569,0.3,
c100083172,unmarried,lawyer,1374061,458,221581,entertainment,1,25,33,111.0,old_customer,t1,635,588,0.5,
c100083179,married,business,276226,590,218009,ecom,2,75,37,122.0,old_customer,t3,263,675,0.3,
c100083186,unmarried,engineer,950305,380,50306,travel,3,71,46,54.0,old_customer,t0,591,724,0.5,
c100083188,unmarried,lawyer,480145,632,276378,travel,2,23,49,21.0,new_customer,t2,244,625,0.8,travel:0.8417989
c100083193,married,engineer,1028241,370,80049,ecom,3,40,32,112.0,old_customer,unknown,544,738,0.8,ecom:0.80621064
c100083195,married,teacher,1334632,622,105912,food,1,45,44,22.0,new_customer,t1,371,516,0.8,food:0.85030425
c100083196,married,teacher,528507,629,320251,leisure,1,70,38,63.0,old_customer,t3,691,710,0.8,leisure:0.85621417
c100083205,married,doctor,784738,634,370207,entertainment,2,33,34,42.0,old_customer,t1,728,724,0.8,entertainment:0.8522109
c100083211,married,teacher,440765,614,489569,travel,2,66,42,23.0,new_customer,unknown,407,705,0.8,travel:0.8387817
c100083219,unmarried,teacher,367233,613,196358,entertainment,1,57,46,85.0,old_customer,t1,199,528,0.8,entertainment:0.8614586
c100083224,unmarried,engineer,1407792,631,237185,leisure,1,79,42,17.0,new_customer,t3,694,857,0.8,leisure:0.7910826
c100083226,unmarried,business,962420,703,405628,entertainment,2,26,44,76.0,old_customer,unknown,175,727,0.8,entertainment:0.8429074
c100083228,unmarried,lawyer,879621,463,152015,utilities,2,69,36,21.0,new_customer,t3,548,586,0.8,utilities:0.8602007
c100083229,unmarried,teacher,1351887,513,275033,food,2,77,48,23.0,new_customer,unknown,574,639,0.8,food:0.8539461
c100083231,married,doctor,226924,343,50350,hobby,3,77,43,89.0,old_customer,t3,559,691,0.5,
c100083233,unmarried,teacher,1096041,503,390142,food,2,52,46,87.0,old_customer,t2,268,809,0.8,food:0.8631711
c100083234,unmarried,teacher,964619,567,234988,food,2,54,48,42.0,old_customer,t3,291,549,0.5,
c100083240,unmarried,engineer,286056,657,486450,leisure,2,61,43,69.0,old_customer,t1,208,574,0.8,leisure:0.87161213
c100083248,unmarried,teacher,1171025,616,277478,food,3,73,38,84.0,old_customer,t1,275,580,0.8,food:0.85731447
c100083249,unmarried,business,1465643,355,70431,travel,1,33,47,91.0,old_customer,t3,752,742,0.8,travel:0.869929
c100083250,married,business,347456,749,154027,utilities,1,24,39,106.0,old_customer,t0,408,630,0.3,
c100083252,unmarried,teacher,734042,556,403294,leisure,2,76,35,30.0,old_customer,t0,551,812,0.8,leisure:0.83193153
c100083265,unmarried,teacher,1254057,694,437040,leisure,1,20,46,84.0,old_customer,unknown,275,740,0.3,
c100083271,married,engineer,863624,639,266309,utilities,1,44,30,33.0,old_customer,t0,551,609,0.8,utilities:0.881691
c100083280,married,business,804566,559,348497,hobby,3,60,42,97.0,old_customer,t1,139,743,0.3,
c100083283,married,engineer,508165,640,256047,travel,2,44,48,110.0,old_customer,t3,642,638,0.8,travel:0.8512603
c100083286,married,engineer,560831,734,190157,utilities,2,79,37,79.0,old_customer,t1,500,518,0.3,
c100083288,unmarried,doctor,792002,519,274045,utilities,2,42,32,31.0,old_customer,unknown,568,599,0.8,utilities:0.8565141
c100083289,unmarried,lawyer,586875,664,138951,hobby,2,65,35,103.0,old_customer,t2,476,594,0.8,hobby:0.84766674
c100083297,married,engineer,1295315,645,314303,food,2,66,33,18.0,new_customer,t0,454,776,0.8,food:0.8366966
c100083310,unmarried,lawyer,622816,557,361646,hobby,2,40,34,77.0,old_customer,t3,238,770,0.3,
c100083315,married,business,1017154,498,120717,food,1,45,45,51.0,old_customer,t3,319,564,0.8,food:0.8614586
c100083319,unmarried,teacher,1358174,457,133901,entertainment,1,73,47,23.0,new_customer,t3,394,694,0.8,entertainment:0.860664
c100083322,unmarried,engineer,799493,665,369834,travel,3,45,47,21.0,new_customer,unknown,637,695,0.8,travel:0.83718616
c100083324,unmarried,business,402177,648,346858,food,3,47,36,66.0,old_customer,t0,478,605,0.5,
c100083327,married,doctor,865482,500,326347,ecom,1,28,30,93.0,old_customer,t0,719,513,0.8,ecom:0.8865006
c100083328,married,doctor,1022677,365,374512,travel,1,50,30,88.0,old_customer,t2,223,548,0.5,
c100083331,unmarried,lawyer,681619,665,278411,utilities,1,23,44,88.0,old_customer,unknown,728,594,0.8,utilities:0.854478
c100083350,married,engineer,436489,494,235884,hobby,1,37,33,57.0,old_customer,t2,139,806,0.3,
c100083355,married,teacher,1283712,383,74711,utilities,3,46,35,71.0,old_customer,t0,462,783,0.5,
c100083356,unmarried,engineer,319777,616,362902,utilities,3,60,46,38.0,old_customer,t0,600,632,0.8,utilities:0.852891
c100083359,married,business,1463313,387,284590,utilities,1,22,40,110.0,old_customer,t1,670,684,0.5,
c100083362,married,lawyer,524216,537,105903,utilities,3,48,36,121.0,old_customer,t2,411,493,0.8,utilities:0.8183304
c100083364,unmarried,doctor,1225593,712,145098,entertainment,1,55,46,45.0,old_customer,unknown,814,657,0.5,
c100083367,unmarried,teacher,774894,311,239656,utilities,2,32,39,84.0,old_customer,t1,258,684,0.5,
c100083368,married,teacher,639888,724,325272,hobby,1,76,48,82.0,old_customer,t2,823,687,0.8,hobby:0.84946847
c100083379,married,doctor,1328307,492,443588,entertainment,1,45,39,57.0,old_customer,t1,178,825,0.8,entertainment:0.86486745
c100083388,married,business,238449,506,114390,ecom,3,21,39,80.0,old_customer,t3,254,779,0.3,
c100083389,married,business,842118,648,322536,leisure,1,55,33,64.0,old_customer,t2,438,777,0.8,leisure:0.84418446
c100083395,married,engineer,1454612,536,274699,leisure,1,21,45,100.0,old_customer,t3,732,809,0.8,leisure:0.8972276
c100083406,married,teacher,1082973,476,155328,leisure,3,27,33,70.0,old_customer,unknown,316,773,0.8,leisure:0.8530037
c100083410,unmarried,engineer,458499,466,433550,hobby,2,37,32,75.0,old_customer,t0,690,658,0.8,hobby:0.85630727
c100083412,unmarried,doctor,1094374,318,91518,food,2,73,38,38.0,old_customer,t1,431,584,0.8,food:0.88250756
c100083418,married,engineer,1160221,504,245164,ecom,1,77,47,101.0,old_customer,t1,242,702,0.5,
c100083426,unmarried,teacher,662249,364,69076,hobby,3,44,43,60.0,old_customer,t3,280,771,0.8,hobby:0.8584914
c100083444,unmarried,engineer,1486292,500,482349,travel,2,59,38,42.0,old_customer,unknown,821,542,0.8,
c100083446,unmarried,engineer,919800,322,82173,leisure,2,64,46,111.0,old_customer,t2,786,542,0.8,leisure:0.8757412
c100083459,unmarried,teacher,285413,335,69510,entertainment,3,62,38,121.0,old_customer,t3,665,852,0.8,
c100083462,married,engineer,314685,633,268336,travel,3,63,38,21.0,new_customer,t1,190,748,0.3,
c100083474,married,business,1270606,517,474378,ecom,3,23,35,80.0,old_customer,t3,170,635,0.5,
c100083486,unmarried,lawyer,857334,628,334976,ecom,3,62,35,123.0,old_customer,t0,773,561,0.8,ecom:0.82634807
c100083487,married,doctor,284890,425,90998,leisure,1,42,36,74.0,old_customer,unknown,607,610,0.8,leisure:0.85009843
c100083492,married,lawyer,986909,435,51599,leisure,1,74,36,37.0,old_customer,t0,656,638,0.8,leisure:0.7943799
c100083499,married,business,639622,688,148458,travel,1,76,43,64.0,old_customer,t3,181,535,0.8,travel:0.8516035
c100083501,unmarried,engineer,1147249,516,464293,leisure,1,42,49,19.0,new_customer,t0,290,557,0.5,
c100083506,married,business,1275926,334,443769,travel,2,66,43,95.0,old_customer,t1,821,544,0.8,travel:0.83237386
c100083514,unmarried,doctor,1325027,735,123057,food,3,46,44,22.0,new_customer,t1,630,820,0.8,food:0.8283764
c100083518,married,doctor,329683,502,199688,entertainment,1,55,30,79.0,old_customer,t2,293,730,0.8,entertainment:0.8560038
c100083526,married,teacher,697037,547,343648,travel,1,27,42,78.0,old_customer,t2,519,541,0.5,
c100083532,married,teacher,1268561,600,411557,entertainment,2,49,37,31.0,old_customer,t3,272,538,0.8,entertainment:0.8635335
c100083535,unmarried,doctor,621343,472,388575,utilities,2,42,46,108.0,old_customer,t2,854,574,0.3,
c100083541,unmarried,lawyer,1187472,738,452753,leisure,1,38,45,18.0,new_customer,unknown,475,568,0.8,leisure:0.7855837
c100083545,married,engineer,807412,491,259214,travel,3,22,32,81.0,old_customer,t0,493,591,0.5,
c100083549,married,doctor,1256764,435,70976,entertainment,2,61,41,72.0,old_customer,t1,187,793,0.5,
c100083552,unmarried,doctor,1428238,713,265847,ecom,2,27,49,18.0,new_customer,t0,782,509,0.8,ecom:0.8498567
c100083554,married,doctor,271106,519,436727,utilities,1,23,44,60.0,old_customer,unknown,273,575,0.8,utilities:0.86588526
c100083562,married,teacher,815843,370,203333,utilities,1,79,33,107.0,old_customer,t1,452,652,0.8,utilities:0.8849939
c100083566,unmarried,engineer,628278,749,319464,leisure,3,79,35,60.0,old_customer,t0,643,662,0.5,
c100083567,unmarried,lawyer,1481068,344,60747,utilities,3,53,48,94.0,old_customer,t1,525,825,0.3,
c100083572,unmarried,lawyer,924158,371,80673,hobby,2,73,30,56.0,old_customer,t1,477,708,0.5,
c100083576,married,business,1475779,532,238075,ecom,2,34,33,97.0,old_customer,t1,513,631,0.8,ecom:0.8584605
c100083580,married,business,1405561,673,361209,travel,3,30,48,66.0,old_customer,t2,805,530,0.8,travel:0.87657535
c100083581,married,lawyer,553752,585,310261,ecom,3,62,40,62.0,old_customer,t1,383,510,0.8,ecom:0.84632427
c100083583,unmarried,lawyer,485915,665,425599,utilities,1,78,34,121.0,old_customer,t2,352,576,0.8,utilities:0.8444656
c100083588,unmarried,teacher,564352,718,168727,utilities,3,60,31,122.0,old_customer,t1,543,850,0.8,utilities:0.76824725
c100083603,unmarried,doctor,310796,353,63368,hobby,3,67,41,50.0,old_customer,t3,388,779,0.8,hobby:0.80596673
c100083609,married,teacher,780562,729,434517,ecom,1,41,49,110.0,old_customer,t2,422,520,0.8,ecom:0.8204106
c100083610,unmarried,engineer,436511,749,353297,utilities,3,48,35,48.0,old_customer,t3,289,520,0.8,utilities:0.84600806
c100083613,married,lawyer,1476953,345,94917,hobby,1,72,43,30.0,old_customer,t3,577,635,0.8,hobby:0.84161246
c100083616,unmarried,doctor,384079,315,95824,hobby,1,69,47,102.0,old_customer,t1,740,792,0.8,hobby:0.8614075
c100083619,unmarried,doctor,1170899,542,278743,food,2,71,48,121.0,old_customer,t3,730,784,0.8,food:0.83085567
c100083629,unmarried,engineer,704466,360,209693,food,2,32,44,61.0,old_customer,t3,158,805,0.8,food:0.869889
c100083632,unmarried,business,382483,463,304425,hobby,2,68,37,53.0,old_customer,t2,341,668,0.8,hobby:0.84814405
c100083633,married,business,294200,664,385119,utilities,1,53,41,105.0,old_customer,t2,356,703,0.3,
c100083640,unmarried,business,384349,434,496473,travel,1,63,31,98.0,old_customer,unknown,381,619,0.8,travel:0.83807486
c100083643,unmarried,engineer,892568,451,444919,ecom,2,44,46,99.0,old_customer,t2,390,690,0.8,ecom:0.8360963
c100083661,married,doctor,363955,731,480839,hobby,2,67,38,76.0,old_customer,t1,146,596,0.8,hobby:0.78374445
c100083670,married,doctor,420275,688,118386,food,2,45,36,47.0,old_customer,t2,616,604,0.8,food:0.8355214
c100083680,unmarried,lawyer,1382049,389,99934,ecom,2,44,43,123.0,old_customer,t0,774,746,0.8,ecom:0.84678376
c100083681,married,business,1201549,371,436280,ecom,2,21,40,19.0,new_customer,t0,320,767,0.3,
c100083693,unmarried,engineer,601315,576,229446,entertainment,3,29,34,82.0,old_customer,unknown,814,811,0.3,
c100083696,married,teacher,1348520,334,98111,entertainment,1,80,46,49.0,old_customer,t1,548,544,0.3,
c100083703,married,doctor,432008,690,116184,hobby,2,73,47,108.0,old_customer,unknown,729,575,0.8,hobby:0.8690655
c100083704,married,business,1431739,531,444276,ecom,3,68,47,52.0,old_customer,unknown,676,675,0.8,ecom:0.8537663
c100083705,unmarried,business,1082161,399,69644,ecom,3,20,50,79.0,old_customer,t3,764,670,0.8,ecom:0.85959446
c100083710,unmarried,engineer,1062399,419,275108,entertainment,2,64,39,90.0,old_customer,unknown,282,618,0.8,entertainment:0.8626798
c100083717,unmarried,engineer,1313313,433,69100,food,2,78,33,121.0,old_customer,t2,276,524,0.8,food:0.7669674
c100083725,married,doctor,584813,664,190391,travel,3,50,45,20.0,new_customer,unknown,616,746,0.8,travel:0.85941863
c100083728,unmarried,doctor,449011,548,160490,ecom,3,29,40,23.0,new_customer,unknown,694,584,0.3,
c100083737,unmarried,lawyer,379149,683,485710,food,1,36,37,76.0,old_customer,unknown,512,669,0.8,food:0.82548
c100083740,unmarried,lawyer,292960,427,248944,food,1,33,47,37.0,old_customer,t3,671,732,0.8,food:0.84015524
c100083746,married,teacher,305074,322,76274,leisure,2,69,45,69.0,old_customer,t0,715,580,0.8,leisure:0.8729408
c100083749,married,lawyer,700953,553,407743,hobby,3,62,47,61.0,old_customer,t1,703,700,0.8,hobby:0.84735835
c100083750,married,doctor,528707,459,137045,hobby,2,33,39,100.0,old_customer,t1,702,706,0.5,
c100083769,unmarried,lawyer,827539,465,226803,travel,1,21,31,43.0,old_customer,t0,492,535,0.8,travel:0.91334724
c100083778,unmarried,business,214415,516,492296,travel,2,60,45,21.0,new_customer,t2,734,497,0.8,travel:0.8300378
c100083782,married,lawyer,755820,443,56265,ecom,2,39,33,101.0,old_customer,t0,846,582,0.5,
c100083789,married,engineer,1011340,634,122089,food,2,53,44,123.0,old_customer,t2,131,654,0.8,
c100083792,married,teacher,1280169,577,466969,hobby,1,80,49,36.0,old_customer,t0,202,691,0.8,hobby:0.850876
c100083793,unmarried,business,966954,339,166156,travel,1,59,43,81.0,old_customer,t3,265,612,0.3,
c100083807,unmarried,engineer,266879,512,485486,ecom,3,48,49,100.0,old_customer,t0,463,850,0.8,ecom:0.75825286
c100083815,married,doctor,594063,692,279587,hobby,1,58,34,107.0,old_customer,t1,816,704,0.5,
c100083829,unmarried,engineer,1009177,339,66574,travel,2,78,45,23.0,new_customer,t3,316,776,0.5,
c100083831,married,doctor,568242,343,95539,utilities,3,23,37,56.0,old_customer,t2,322,502,0.8,utilities:0.846954
c100083833,unmarried,doctor,1117756,531,270364,ecom,3,40,38,33.0,old_customer,t3,151,604,0.8,ecom:0.8521456
c100083835,unmarried,business,338811,623,120172,food,3,78,42,68.0,old_customer,t0,533,618,0.3,
c100083842,unmarried,engineer,1442864,502,200822,leisure,2,55,40,58.0,old_customer,t2,301,527,0.8,leisure:0.8546861
c100083845,unmarried,teacher,994376,387,391272,hobby,3,67,38,47.0,old_customer,t3,303,501,0.8,hobby:0.8725496
c100083849,unmarried,business,1446063,331,167595,hobby,3,67,49,96.0,old_customer,t2,295,751,0.3,
c100083851,married,doctor,628815,467,442439,ecom,2,46,39,37.0,old_customer,unknown,837,818,0.8,ecom:0.79233783
c100083856,unmarried,business,1495648,451,166586,food,1,67,34,77.0,old_customer,t1,225,701,0.8,food:0.8543918
c100083857,unmarried,teacher,373609,423,91046,utilities,2,36,50,33.0,old_customer,t0,693,567,0.5,
c100083862,married,engineer,1091377,654,212667,ecom,2,22,48,46.0,old_customer,unknown,411,650,0.8,ecom:0.8342584
c100083866,unmarried,doctor,1079402,737,370400,entertainment,2,78,46,94.0,old_customer,t2,471,740,0.8,entertainment:0.7738141
c100083867,married,business,936277,639,380043,food,1,59,33,19.0,new_customer,t0,458,692,0.8,food:0.8223239
c100083871,married,engineer,714407,527,322924,hobby,2,20,43,18.0,new_customer,t3,517,701,0.8,hobby:0.7771319
c100083876,married,teacher,1494818,329,94654,travel,3,48,37,84.0,old_customer,unknown,643,648,0.8,travel:0.89978516
c100083881,married,lawyer,663261,660,471310,leisure,3,34,45,67.0,old_customer,unknown,856,786,0.8,leisure:0.85271764
c100083886,married,lawyer,406534,745,369038,utilities,1,62,46,46.0,old_customer,t0,845,790,0.5,
c100083889,married,lawyer,1006579,696,291664,travel,1,42,49,61.0,old_customer,t3,231,763,0.3,
c100083894,unmarried,teacher,245294,616,116326,hobby,1,43,43,120.0,old_customer,t3,248,764,0.8,hobby:0.8304867
c100083896,unmarried,teacher,953354,699,343925,ecom,3,40,36,52.0,old_customer,t2,827,750,0.8,ecom:0.8362792
c100083897,married,business,626546,320,349118,entertainment,2,77,49,49.0,old_customer,unknown,158,587,0.8,entertainment:0.8596539
c100083899,unmarried,lawyer,521197,326,87460,leisure,2,61,43,109.0,old_customer,unknown,181,524,0.3,
c100083902,married,business,1080492,726,150290,leisure,2,29,40,23.0,new_customer,t2,565,821,0.8,leisure:0.8183073
c100083906,unmarried,doctor,1413551,322,282318,utilities,3,50,42,19.0,new_customer,t0,151,763,0.8,utilities:0.8171978
c100083910,married,engineer,1286759,417,71547,travel,2,31,41,89.0,old_customer,t3,840,748,0.8,travel:0.869929
c100083913,married,engineer,479027,684,422429,ecom,2,30,41,44.0,old_customer,t3,761,794,0.3,
c100083915,unmarried,teacher,1295492,455,189576,travel,2,23,34,66.0,old_customer,t3,224,803,0.8,travel:0.858783
c100083918,married,engineer,442353,744,356835,utilities,2,61,48,85.0,old_customer,t3,478,681,0.3,
c100083919,unmarried,doctor,938125,707,312573,hobby,3,65,44,105.0,old_customer,t0,311,604,0.8,hobby:0.8270277
c100083922,married,doctor,1189832,321,82775,utilities,1,66,34,63.0,old_customer,t3,404,770,0.8,utilities:0.86190134
c100083937,unmarried,lawyer,1160405,469,406712,leisure,2,30,47,67.0,old_customer,t1,580,607,0.8,leisure:0.83678234
c100083939,married,business,1261269,730,163935,travel,3,57,33,42.0,old_customer,t0,248,840,0.8,travel:0.85628724
c100083942,unmarried,engineer,1262705,594,425229,leisure,1,80,46,48.0,old_customer,t1,714,725,0.3,
c100083957,married,business,1457296,540,200726,entertainment,2,26,46,24.0,new_customer,t2,361,498,0.8,entertainment:0.829159
c100083961,unmarried,teacher,1461069,468,435806,utilities,2,74,34,52.0,old_customer,t3,158,607,0.3,
c100083973,unmarried,lawyer,235240,709,408901,travel,1,20,48,43.0,old_customer,t2,469,745,0.8,travel:0.859084
c100083979,unmarried,lawyer,459476,694,273510,utilities,3,73,36,54.0,old_customer,t1,234,825,0.3,
c100083981,unmarried,lawyer,1357208,396,84709,travel,3,33,33,50.0,old_customer,t2,236,499,0.8,travel:0.86341673
c100083983,unmarried,business,538764,310,78382,hobby,1,53,42,57.0,old_customer,t1,352,623,0.8,hobby:0.83986247
c100083984,married,doctor,720137,376,64057,utilities,3,74,48,97.0,old_customer,t3,743,612,0.8,utilities:0.84903586
c100083986,unmarried,business,290198,464,119598,hobby,1,78,49,94.0,old_customer,t0,295,707,0.5,
c100083993,married,doctor,1314642,500,440084,travel,1,20,39,76.0,old_customer,unknown,466,634,0.8,travel:0.8816889
c100083994,unmarried,doctor,1378413,738,180584,hobby,1,73,36,111.0,old_customer,t0,192,732,0.3,
c100083995,unmarried,business,635121,331,92360,travel,2,26,46,122.0,old_customer,t2,197,586,0.3,
c100083996,unmarried,business,1347362,677,464281,entertainment,3,78,33,99.0,old_customer,t3,651,689,0.8,entertainment:0.83647144
c100084002,married,engineer,320034,320,51070,utilities,1,22,41,41.0,old_customer,t2,702,783,0.8,utilities:0.8230618
c100084011,married,lawyer,554815,642,446542,hobby,1,29,41,105.0,old_customer,t1,630,786,0.8,hobby:0.8377642
c100084013,unmarried,doctor,398342,433,79832,travel,2,51,47,98.0,old_customer,t0,673,525,0.8,travel:0.87578344
c100084014,unmarried,lawyer,1346921,434,352510,hobby,1,20,46,105.0,old_customer,unknown,241,656,0.8,hobby:0.8909282
c100084015,married,business,370348,409,60888,entertainment,3,33,35,106.0,old_customer,unknown,762,582,0.8,entertainment:0.84422076
c100084018,unmarried,doctor,956060,330,197511,ecom,1,67,30,45.0,old_customer,t0,435,782,0.5,
c100084021,unmarried,engineer,942339,478,243106,utilities,3,42,36,38.0,old_customer,t0,323,746,0.5,
c100084024,married,doctor,747796,526,146797,utilities,3,69,36,61.0,old_customer,t2,484,781,0.5,
c100084029,unmarried,engineer,460807,524,333783,ecom,1,47,33,63.0,old_customer,t2,729,682,0.8,ecom:0.85188067
c100084030,unmarried,lawyer,1194009,631,438567,travel,1,79,39,75.0,old_customer,t3,197,777,0.8,travel:0.91234946
c100084038,unmarried,business,1466900,528,387866,hobby,3,20,33,66.0,old_customer,t2,212,701,0.8,hobby:0.85686386
c100084046,married,engineer,1148255,554,229700,leisure,1,28,37,90.0,old_customer,unknown,294,790,0.8,leisure:0.8631711
c100084048,married,teacher,1081573,550,145429,utilities,2,22,48,100.0,old_customer,t2,282,548,0.3,
c100084064,married,lawyer,1311884,455,148318,utilities,3,36,40,46.0,old_customer,t0,570,736,0.8,utilities:0.86917335
c100084067,unmarried,business,749577,331,69832,hobby,1,73,43,102.0,old_customer,t2,389,764,0.8,hobby:0.86321086
c100084069,unmarried,doctor,224011,435,305529,utilities,2,74,33,75.0,old_customer,t1,152,673,0.8,utilities:0.8618926
c100084076,unmarried,engineer,904638,606,292660,travel,2,65,46,102.0,old_customer,t0,579,635,0.8,travel:0.84851795
c100084083,unmarried,engineer,675759,742,279162,entertainment,1,59,47,45.0,old_customer,unknown,708,799,0.8,entertainment:0.8352159
c100084085,married,engineer,1442458,592,291637,ecom,1,44,38,48.0,old_customer,t2,322,713,0.3,
c100084087,unmarried,lawyer,1196037,322,50973,food,3,69,33,64.0,old_customer,t0,602,552,0.5,
c100084092,unmarried,doctor,1311801,331,94745,entertainment,1,43,49,105.0,old_customer,t0,161,754,0.5,
