customer_id,occupation,income,marital_status,travel_amt,travel_trans,fuel_amt,fuel_trans,entertainment_amt,entertainment_trans,food_amt,food_trans,bill_amt,bill_trans,total_amt,total_trans,age,city_grp,customer_since_months,customer_rel_dur_segment,top_reco
c5438,teacher,768475,unmarried,0,0,457354,2,0,0,902813,5,0,0,1360167,7,47,t3,144.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5439,teacher,1625904,married,0,0,0,0,521101,3,256382,3,0,0,777483,6,46,t0,213.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5440,doctor,1040809,married,0,0,0,0,413367,3,749134,4,0,0,1162501,7,30,t0,204.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5441,business,1684076,married,0,0,347979,3,159340,2,243562,2,326387,2,1077268,9,43,unknown,197.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5442,doctor,1382996,married,0,0,404338,2,0,0,277691,1,156238,1,838267,4,32,t0,208.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5443,doctor,1799230,unmarried,0,0,487608,4,4906,1,426608,3,527155,3,1446277,11,46,t2,141.0,old_customer,"{'platinum bill': 0.75, 'platinum fuel': 0.75}"
c5444,engineer,1526593,married,0,0,811365,4,104919,1,275126,2,265165,2,1456575,9,34,t3,132.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5445,teacher,1688589,married,0,0,117933,1,209023,2,0,0,313475,2,640431,5,40,t0,195.0,old_customer,"{'platinum bill': 0.75, 'platinum entertainment': 0.75}"
c5446,doctor,1042129,unmarried,0,0,59344,1,266352,1,626270,5,83686,1,1035652,8,31,unknown,193.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5447,lawyer,1464182,married,0,0,0,0,143158,1,232618,1,88631,1,464407,3,37,t0,216.0,old_customer,"{'platinum food': 0.75, 'platinum entertainment': 0.75}"
c5448,engineer,1589614,unmarried,0,0,496829,3,44081,1,174274,2,110025,1,825209,7,31,t1,204.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5449,doctor,1005855,married,0,0,645085,3,274068,1,92569,1,222530,1,1234252,6,45,t2,229.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5450,teacher,1706649,unmarried,0,0,0,0,385139,3,0,0,0,0,385139,3,38,unknown,128.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5451,doctor,1650430,unmarried,0,0,0,0,0,0,556305,3,18829,1,575134,4,43,t3,129.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5452,lawyer,695731,unmarried,0,0,158673,2,0,0,469531,3,0,0,628204,5,38,t3,142.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5453,doctor,1881314,married,0,0,225247,1,180381,1,0,0,6536,1,412164,3,46,unknown,215.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5454,lawyer,1258812,married,203440,1,291792,3,369433,2,413895,3,0,0,1278560,9,35,t0,165.0,old_customer,"{'platinum food': 0.75, 'platinum fuel': 0.75}"
c5455,business,1385902,married,0,0,0,0,244686,2,210654,1,13401,1,468741,4,48,t2,162.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5456,lawyer,840623,unmarried,0,0,15356,1,0,0,0,0,237939,2,253295,3,30,t1,188.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5457,business,877667,married,0,0,2867,1,0,0,214073,2,0,0,216940,3,39,t3,205.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5458,lawyer,721553,unmarried,0,0,42008,1,74154,1,218036,1,130793,1,464991,4,37,t2,194.0,old_customer,"{'platinum food': 0.75, 'platinum fuel': 0.75}"
c5459,business,695840,married,0,0,241711,2,280285,2,0,0,0,0,521996,4,36,t1,200.0,old_customer,"{'platinum entertainment': 0.75, 'platinum fuel': 0.75}"
c5460,business,1192886,married,191782,1,524255,3,136431,2,375546,3,432693,2,1660707,11,42,t3,127.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5461,business,1166599,married,0,0,220809,1,0,0,425833,2,314366,1,961008,4,44,t1,225.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5462,lawyer,800452,unmarried,0,0,557361,3,132200,1,206746,1,34299,1,930606,6,44,t2,167.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5463,lawyer,1146520,unmarried,0,0,0,0,253390,1,0,0,0,0,253390,1,36,unknown,248.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5464,teacher,1803583,married,0,0,136067,1,20386,1,0,0,0,0,156453,2,40,t1,144.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5465,engineer,762271,unmarried,0,0,46693,1,181935,1,101445,1,0,0,330073,3,40,t0,142.0,old_customer,"{'platinum entertainment': 0.75, 'platinum fuel': 0.75}"
c5466,teacher,971403,married,0,0,257442,1,6146,1,393254,2,458388,4,1115230,8,30,t2,208.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5467,engineer,639749,married,11457,1,438402,2,110582,1,295790,1,427599,2,1283830,7,33,t3,161.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5468,lawyer,628616,unmarried,0,0,0,0,242751,2,968056,6,450448,2,1661255,10,44,t0,181.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5469,business,1032393,married,0,0,0,0,2833,1,166952,1,212069,1,381854,3,30,t2,127.0,old_customer,"{'platinum bill': 0.75, 'platinum entertainment': 0.75}"
c5470,teacher,1744130,unmarried,0,0,79869,1,0,0,511302,3,134177,1,725348,5,48,t1,219.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5471,doctor,634497,married,0,0,89521,1,328596,2,571685,3,0,0,989802,6,42,unknown,141.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5472,business,1925144,unmarried,0,0,0,0,0,0,523512,3,293377,3,816889,6,39,t0,154.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5473,engineer,1675125,unmarried,0,0,346484,2,9087,1,0,0,0,0,355571,3,43,unknown,183.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5474,doctor,756976,married,0,0,0,0,0,0,49381,1,0,0,49381,1,49,t0,158.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5475,teacher,717868,married,0,0,295248,1,113496,1,435003,2,201804,2,1045551,6,42,t1,168.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5476,business,1086360,unmarried,0,0,582344,2,1972,1,388133,2,0,0,972449,5,32,t0,178.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5477,business,1978607,married,0,0,11288,1,0,0,1078662,5,0,0,1089950,6,36,t0,207.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5478,doctor,1521977,unmarried,0,0,240673,2,182373,1,392284,4,71425,1,886755,8,47,unknown,206.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5479,doctor,1230347,unmarried,0,0,0,0,0,0,228652,2,0,0,228652,2,33,t3,154.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5480,business,1400376,unmarried,0,0,259131,1,179541,1,405526,2,132290,1,976488,5,43,t0,128.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5481,lawyer,793378,married,0,0,231884,1,75732,1,678171,3,0,0,985787,5,41,t2,142.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5482,engineer,1039611,unmarried,0,0,284226,1,281280,2,0,0,0,0,565506,3,46,t0,234.0,old_customer,"{'platinum fuel': 0.75, 'platinum entertainment': 0.75}"
c5483,engineer,637659,unmarried,0,0,72417,1,288909,2,126749,1,482531,2,970606,6,44,t3,216.0,old_customer,"{'platinum bill': 0.75, 'platinum entertainment': 0.75}"
c5484,lawyer,1541618,married,0,0,0,0,0,0,331108,2,275543,1,606651,3,39,t0,239.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5485,lawyer,650673,unmarried,375002,2,74471,1,255526,1,0,0,486949,1,1191948,5,31,t3,249.0,old_customer,"{'platinum bill': 0.75, 'platinum travel': 0.75}"
c5486,engineer,1616401,married,0,0,253822,1,0,0,655701,3,94375,1,1003898,5,34,t1,224.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5487,lawyer,961920,unmarried,0,0,84114,1,0,0,193488,1,0,0,277602,2,35,t0,141.0,old_customer,"{'platinum food': 0.75, 'platinum fuel': 0.75}"
c5488,engineer,1405153,unmarried,0,0,0,0,0,0,0,0,52938,2,52938,2,35,t1,177.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5489,engineer,1504930,married,288512,1,0,0,264386,1,383370,3,0,0,936268,5,33,unknown,160.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5490,doctor,1275510,unmarried,245460,1,0,0,0,0,14747,1,0,0,260207,2,46,t2,245.0,old_customer,"{'platinum travel': 0.75, 'signature travel': 0.75}"
c5491,business,1769940,married,0,0,139841,1,0,0,399460,2,65724,1,605025,4,44,t1,130.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5492,teacher,878713,unmarried,0,0,0,0,130095,1,34268,2,0,0,164363,3,45,unknown,148.0,old_customer,"{'platinum entertainment': 0.75, 'platinum food': 0.75}"
c5493,teacher,1504948,married,208526,1,235471,1,0,0,592845,3,39206,1,1076048,6,46,t3,159.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5494,engineer,1314166,married,10888,1,57748,1,48164,1,257484,1,87689,1,461973,5,34,t1,131.0,old_customer,"{'platinum food': 0.75, 'platinum travel': 0.75}"
c5495,lawyer,1682576,married,0,0,261946,2,227651,2,344660,2,0,0,834257,6,39,unknown,223.0,old_customer,"{'platinum food': 0.75, 'platinum fuel': 0.75}"
c5496,engineer,1714159,unmarried,0,0,253986,2,0,0,556822,2,0,0,810808,4,47,t2,253.0,old_customer,"{'platinum food': 0.75, 'platinum fuel': 0.75}"
c5497,teacher,1606905,married,0,0,0,0,280776,1,741062,3,190768,1,1212606,5,32,t3,130.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5498,doctor,1433658,married,26728,1,0,0,10931,1,258275,1,0,0,295934,3,40,unknown,223.0,old_customer,"{'platinum food': 0.75, 'platinum travel': 0.75}"
c5499,engineer,1357629,married,0,0,0,0,185698,2,0,0,234200,1,419898,3,33,t1,188.0,old_customer,"{'platinum bill': 0.75, 'platinum entertainment': 0.75}"
c5500,engineer,816438,unmarried,0,0,260945,3,9221,1,359073,2,0,0,629239,6,42,unknown,215.0,old_customer,"{'platinum food': 0.75, 'platinum fuel': 0.75}"
c5501,business,774190,married,0,0,0,0,0,0,395252,2,0,0,395252,2,38,unknown,177.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5502,engineer,1276513,married,0,0,900715,5,156433,1,258717,2,0,0,1315865,8,44,t2,243.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5503,business,1821430,married,0,0,382546,2,369374,3,545436,2,0,0,1297356,7,36,t2,129.0,old_customer,"{'platinum food': 0.75, 'platinum entertainment': 0.75}"
c5504,lawyer,892125,married,193536,1,515501,2,196143,1,231325,2,143250,1,1279755,7,31,t0,224.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5505,engineer,1594113,married,0,0,513746,3,0,0,285288,1,102058,1,901092,5,44,t1,188.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5506,doctor,1556126,married,0,0,0,0,0,0,618707,3,294291,1,912998,4,45,t2,214.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5507,doctor,1207428,married,0,0,265323,1,298419,1,185477,1,34201,1,783420,4,43,unknown,145.0,old_customer,"{'platinum entertainment': 0.75, 'platinum fuel': 0.75}"
c5508,teacher,1396521,married,0,0,11027,1,27267,1,315016,2,0,0,353310,4,44,t1,194.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5509,doctor,1887737,married,0,0,0,0,267351,2,277205,1,0,0,544556,3,37,unknown,233.0,old_customer,"{'platinum food': 0.75, 'platinum entertainment': 0.75}"
c5510,teacher,1174639,married,0,0,26412,1,0,0,68353,2,296476,1,391241,4,32,t3,171.0,old_customer,"{'platinum bill': 0.75, 'platinum food': 0.75}"
c5511,doctor,1827757,unmarried,243249,1,142153,1,89508,1,18900,1,169165,1,662975,5,41,t2,166.0,old_customer,"{'platinum travel': 0.75, 'signature travel': 0.75}"
c5512,lawyer,1263428,unmarried,0,0,753270,3,97569,1,119583,1,175188,2,1145610,7,49,t2,224.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5513,engineer,755784,unmarried,237638,1,943004,4,89829,1,0,0,599741,1,1870212,7,50,t1,161.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5514,engineer,797600,unmarried,0,0,78948,1,206965,1,196747,1,700825,2,1183485,5,35,t3,196.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5515,engineer,1997556,unmarried,38351,1,231000,1,0,0,0,0,628620,4,897971,6,39,t1,221.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5516,business,1444507,married,0,0,0,0,464315,2,293135,1,244258,1,1001708,4,31,t3,176.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5517,business,926030,unmarried,0,0,304490,3,0,0,371575,3,118185,2,794250,8,44,t2,228.0,old_customer,"{'platinum food': 0.75, 'platinum fuel': 0.75}"
c5518,doctor,1593520,unmarried,0,0,0,0,285253,2,213633,3,85221,2,584107,7,38,t2,137.0,old_customer,"{'platinum entertainment': 0.75, 'platinum food': 0.75}"
c5519,teacher,1731741,married,0,0,0,0,0,0,135046,1,333483,1,468529,2,40,t3,185.0,old_customer,"{'platinum bill': 0.75, 'platinum food': 0.75}"
c5520,lawyer,1674300,unmarried,0,0,415423,2,210985,1,287472,1,0,0,913880,4,36,t0,171.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5521,doctor,1098455,unmarried,0,0,231908,1,173423,1,329412,3,0,0,734743,5,42,t3,203.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5522,business,641537,unmarried,0,0,208003,1,82210,1,182673,2,169137,1,642023,5,33,t3,251.0,old_customer,"{'platinum fuel': 0.75, 'platinum food': 0.75}"
c5523,doctor,1734706,unmarried,0,0,129874,2,552401,4,175000,2,163103,1,1020378,9,44,t3,203.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5524,business,1562179,married,0,0,27693,1,500960,2,364797,2,707456,3,1600906,8,43,t2,183.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5525,doctor,1745103,married,0,0,460270,3,0,0,0,0,150305,2,610575,5,47,unknown,182.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5526,business,1201228,unmarried,0,0,116046,1,139680,1,232919,3,0,0,488645,5,43,unknown,137.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5527,engineer,1073959,unmarried,0,0,228966,2,0,0,359176,3,156328,2,744470,7,42,t3,199.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5528,business,1347981,married,106023,1,0,0,93138,1,200341,2,129648,1,529150,5,31,t0,216.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5529,business,1053851,married,0,0,0,0,110619,1,179442,1,0,0,290061,2,42,t2,169.0,old_customer,"{'platinum food': 0.75, 'platinum entertainment': 0.75}"
c5530,engineer,1462581,married,0,0,76954,1,180976,1,295014,3,237034,1,789978,6,30,t2,201.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5531,teacher,1498990,married,266505,1,54339,1,0,0,293690,1,123198,1,737732,4,34,t2,183.0,old_customer,"{'platinum food': 0.75, 'platinum travel': 0.75}"
c5532,business,754698,married,0,0,74624,1,0,0,392950,2,0,0,467574,3,49,t0,215.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5533,business,1609878,unmarried,152789,1,44734,1,0,0,710559,4,0,0,908082,6,47,t1,253.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5535,doctor,1502867,unmarried,0,0,211941,1,0,0,178176,2,0,0,390117,3,39,t3,238.0,old_customer,"{'platinum fuel': 0.75, 'platinum food': 0.75}"
c5536,engineer,1078103,unmarried,168607,1,88577,1,157862,1,562455,3,463901,3,1441402,9,49,t1,160.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5537,lawyer,1772992,unmarried,0,0,0,0,0,0,0,0,135931,2,135931,2,49,unknown,148.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5538,engineer,1847634,married,0,0,182905,2,0,0,318101,2,91744,1,592750,5,40,t3,209.0,old_customer,"{'platinum food': 0.75, 'platinum fuel': 0.75}"
c5539,engineer,1274207,unmarried,0,0,0,0,365156,2,344150,2,0,0,709306,4,33,t0,126.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5540,lawyer,1437019,married,0,0,408506,3,211379,2,0,0,601455,3,1221340,8,42,t3,207.0,old_customer,"{'platinum bill': 0.75, 'platinum fuel': 0.75}"
c5541,teacher,1344805,married,374314,2,249209,1,224999,1,263916,1,122705,2,1235143,7,42,t0,187.0,old_customer,"{'platinum travel': 0.75, 'signature travel': 0.75}"
c5542,business,1118485,unmarried,0,0,0,0,0,0,251291,3,0,0,251291,3,47,t3,230.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5543,lawyer,856417,married,0,0,24810,1,0,0,305061,2,193757,1,523628,4,31,t0,239.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5544,lawyer,1667820,unmarried,0,0,80215,1,370909,2,428691,2,330729,3,1210544,8,37,t0,166.0,old_customer,"{'platinum food': 0.75, 'platinum bill': 0.75}"
c5545,business,1327768,married,0,0,114274,1,264301,1,464692,3,183592,1,1026859,6,40,t3,195.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5546,engineer,1269725,married,0,0,104464,2,146992,1,0,0,110695,1,362151,4,30,t3,143.0,old_customer,"{'platinum entertainment': 0.75, 'platinum fuel': 0.75}"
c5547,engineer,1134174,unmarried,0,0,206270,1,394584,3,407931,3,358460,2,1367245,9,32,t2,156.0,old_customer,"{'platinum food': 0.75, 'platinum entertainment': 0.75}"
c5548,engineer,840103,unmarried,0,0,277168,1,20086,1,98357,2,168253,1,563864,5,50,t1,160.0,old_customer,"{'platinum fuel': 0.75, 'platinum food': 0.75}"
c5549,teacher,1647598,married,0,0,308391,2,60661,1,314230,2,432311,2,1115593,7,46,unknown,137.0,old_customer,"{'platinum bill': 0.75, 'platinum fuel': 0.75}"
c5550,business,1941158,unmarried,0,0,191971,1,240215,1,0,0,79638,1,511824,3,40,t2,168.0,old_customer,"{'platinum entertainment': 0.75, 'platinum fuel': 0.75}"
c5551,business,1463415,married,0,0,148387,1,448845,2,68080,2,0,0,665312,5,45,t2,174.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5552,teacher,876756,married,0,0,317333,2,538651,2,205432,2,0,0,1061416,6,31,t3,168.0,old_customer,"{'platinum entertainment': 0.75, 'platinum fuel': 0.75}"
c5553,business,992230,unmarried,0,0,0,0,0,0,296854,2,108651,1,405505,3,48,t0,178.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5554,business,652300,married,0,0,0,0,37003,1,364435,2,0,0,401438,3,33,t0,245.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5555,doctor,1422995,married,0,0,0,0,44389,1,491654,3,580796,1,1116839,5,34,t2,141.0,old_customer,"{'platinum bill': 0.75, 'platinum food': 0.75}"
c5556,doctor,1414847,unmarried,0,0,0,0,261181,1,0,0,0,0,261181,1,34,t0,228.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5557,business,1568527,unmarried,0,0,0,0,202218,1,233679,3,0,0,435897,4,40,t0,233.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5558,business,1612779,married,0,0,240814,1,498023,3,448806,2,0,0,1187643,6,32,t2,239.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5559,doctor,1018794,unmarried,0,0,540784,2,75197,1,561288,3,254167,1,1431436,7,30,unknown,145.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5560,teacher,1382416,married,0,0,184474,1,0,0,426510,4,0,0,610984,5,48,t3,227.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5561,doctor,1707261,unmarried,0,0,418544,2,64509,1,122432,1,172116,2,777601,6,48,t0,180.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5562,lawyer,1227367,unmarried,0,0,0,0,209691,1,173556,1,275639,1,658886,3,37,unknown,156.0,old_customer,"{'platinum bill': 0.75, 'platinum entertainment': 0.75}"
c5563,teacher,1203700,unmarried,113712,1,0,0,0,0,370537,3,0,0,484249,4,38,t2,179.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5564,lawyer,2007373,married,0,0,0,0,0,0,130200,1,292629,1,422829,2,40,t1,234.0,old_customer,"{'platinum bill': 0.75, 'platinum food': 0.75}"
c5565,business,1084951,unmarried,0,0,99491,1,0,0,301756,2,0,0,401247,3,37,t3,206.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5566,business,1193940,unmarried,0,0,87619,1,0,0,305199,2,63162,1,455980,4,45,t2,249.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5567,lawyer,642257,married,0,0,274203,2,164133,1,0,0,378937,3,817273,6,42,unknown,155.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5568,teacher,1263398,unmarried,240193,1,348589,2,0,0,23150,1,261675,1,873607,5,35,t3,182.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5569,teacher,756971,unmarried,0,0,291816,1,290801,1,0,0,139132,1,721749,3,40,t3,246.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5570,engineer,1725213,unmarried,0,0,172456,1,0,0,101759,1,176081,1,450296,3,42,t0,131.0,old_customer,"{'platinum bill': 0.75, 'platinum fuel': 0.75}"
c5571,teacher,1694041,unmarried,0,0,598688,3,0,0,201926,1,0,0,800614,4,45,t1,141.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5572,doctor,849319,married,0,0,309592,2,0,0,241163,3,0,0,550755,5,36,t2,204.0,old_customer,"{'platinum fuel': 0.75, 'platinum food': 0.75}"
c5573,teacher,1450724,unmarried,0,0,186697,1,0,0,496807,2,117213,1,800717,4,50,unknown,158.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5574,engineer,1115697,unmarried,0,0,10314,1,0,0,3832,1,0,0,14146,2,48,t2,167.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5575,lawyer,1378658,unmarried,0,0,254468,3,0,0,124636,1,0,0,379104,4,43,t3,172.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5576,business,1741801,unmarried,0,0,128720,1,385148,2,0,0,0,0,513868,3,31,t0,197.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5577,engineer,1863233,unmarried,0,0,117656,2,0,0,400317,2,457430,3,975403,7,47,t2,142.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5578,business,1241731,unmarried,215137,1,563967,2,252934,1,394620,4,671623,3,2098281,11,37,t3,188.0,old_customer,"{'platinum bill': 0.75, 'platinum food': 0.75}"
c5579,doctor,892452,unmarried,0,0,138697,1,40780,1,659464,5,35493,1,874434,8,48,t3,147.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5580,engineer,1806412,married,0,0,397304,2,0,0,0,0,469247,3,866551,5,44,t0,161.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5581,lawyer,1095217,unmarried,0,0,27748,1,0,0,72294,1,0,0,100042,2,38,t1,127.0,old_customer,"{'platinum food': 0.75, 'platinum fuel': 0.75}"
c5582,teacher,1736782,unmarried,0,0,39047,1,121178,1,237462,2,91194,1,488881,5,34,t0,229.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5583,engineer,1687318,unmarried,0,0,0,0,0,0,0,0,91520,1,91520,1,45,t3,255.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5584,doctor,1281876,married,0,0,0,0,179275,1,268380,1,0,0,447655,2,34,unknown,237.0,old_customer,"{'platinum food': 0.75, 'platinum entertainment': 0.75}"
c5585,doctor,1044668,unmarried,0,0,0,0,388599,2,428013,3,203937,1,1020549,6,38,t3,252.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5586,business,1634520,unmarried,236444,1,228280,1,0,0,321107,2,244527,1,1030358,5,31,t1,147.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5587,engineer,1427901,married,96472,1,216455,1,0,0,379204,2,107990,1,800121,5,37,t1,131.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5588,business,1737137,married,0,0,0,0,179515,2,410999,3,232478,1,822992,6,33,t3,247.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5589,business,627948,unmarried,137905,1,0,0,0,0,269678,2,230344,1,637927,4,47,t2,241.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5590,doctor,1284116,married,0,0,0,0,123006,1,1092937,4,0,0,1215943,5,37,t1,180.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5591,lawyer,807873,unmarried,0,0,405020,2,242644,1,352430,2,116792,1,1116886,6,41,t2,148.0,old_customer,"{'platinum fuel': 0.75, 'signature fuel': 0.75}"
c5592,engineer,862339,married,0,0,47466,1,461792,2,284376,2,41769,1,835403,6,47,t2,268.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5593,business,1267832,married,124058,1,163067,1,536563,2,105239,1,362222,2,1291149,7,31,t2,152.0,old_customer,"{'platinum entertainment': 0.75, 'signature entertainment': 0.75}"
c5594,business,1157020,unmarried,0,0,179720,1,237820,1,445942,2,0,0,863482,4,35,t3,199.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5595,doctor,910960,married,0,0,320673,2,430992,2,127012,3,866572,1,1745249,8,35,t3,132.0,old_customer,"{'platinum bill': 0.75, 'platinum food': 0.75}"
c5596,business,1741633,married,0,0,236842,1,50087,1,274002,2,33819,1,594750,5,33,t3,179.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5597,lawyer,1268696,unmarried,58411,1,104069,1,256889,1,0,0,322567,2,741936,5,43,t3,168.0,old_customer,"{'platinum bill': 0.75, 'signature bill': 0.75}"
c5598,business,1433173,married,0,0,188325,1,0,0,428631,4,0,0,616956,5,44,unknown,232.0,old_customer,"{'platinum food': 0.75, 'signature food': 0.75}"
c5599,teacher,707968,unmarried,0,0,174776,1,159417,1,150090,1,194422,1,678705,4,46,unknown,171.0,old_customer,"{'platinum bill': 0.75, 'platinum fuel': 0.75}"
